Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,50.060001,50.340000,47.910000,48.000000,46.325741,23069000
2019-06-24,48.110001,49.029999,47.910000,48.490002,46.798656,10215100
2019-06-25,48.669998,48.939999,48.099998,48.779999,47.078533,7197100
2019-06-26,48.119999,48.360001,47.619999,47.939999,46.267838,10469300
2019-06-27,47.900002,48.279999,47.560001,47.900002,46.229233,5906900
2019-06-28,47.820000,48.060001,47.310001,47.349998,45.698414,20573100
2019-07-01,47.730000,48.410000,47.509998,47.689999,46.026558,7186900
2019-07-02,47.860001,48.619999,47.619999,48.599998,46.904816,6098300
2019-07-03,48.970001,49.349998,48.430000,49.189999,47.474236,3909200
2019-07-05,49.070000,49.250000,48.270000,48.779999,47.078533,5291000
2019-07-08,48.930000,49.520000,48.599998,49.080002,47.368073,6502400
2019-07-09,48.820000,48.939999,48.209999,48.349998,46.663536,6056300
2019-07-10,48.220001,49.500000,48.189999,49.000000,47.290863,6533000
2019-07-11,49.000000,49.730000,48.880001,49.259998,47.541794,5857000
2019-07-12,50.049999,50.169998,49.439999,49.500000,47.773422,6103600
2019-07-15,49.799999,49.939999,49.400002,49.540001,47.812027,4616900
2019-07-16,49.310001,49.619999,49.029999,49.410000,47.686562,5569400
2019-07-17,49.410000,49.619999,49.009998,49.450001,47.725170,5381800
2019-07-18,50.040001,51.119999,49.730000,50.529999,48.767494,9852100
2019-07-19,50.860001,50.900002,50.419998,50.529999,48.767494,5262500
2019-07-22,50.520000,50.520000,49.540001,49.669998,47.937492,4983700
2019-07-23,49.860001,50.299999,49.709999,50.040001,48.294590,6243400
2019-07-24,49.980000,50.099998,49.619999,49.779999,48.043659,4280200
2019-07-25,49.770000,50.450001,49.459999,49.590000,47.860287,4086800
2019-07-26,49.520000,50.119999,49.040001,49.860001,48.120865,7352900
2019-07-29,49.950001,50.580002,49.919998,50.310001,48.555172,6271600
2019-07-30,49.599998,49.669998,47.349998,48.500000,46.808304,13184600
2019-07-31,48.310001,48.549999,46.720001,47.070000,45.428185,12252300
2019-08-01,47.500000,48.660000,47.400002,47.880001,46.209930,9933800
2019-08-02,48.200001,48.439999,47.750000,47.930000,46.258186,7072200
2019-08-05,47.540001,47.700001,46.169998,46.650002,45.022835,10326000
2019-08-06,46.910000,46.919998,45.930000,46.160000,44.549927,8779100
2019-08-07,45.910000,46.439999,45.250000,46.230000,44.617481,13216200
2019-08-08,46.220001,46.660000,45.900002,46.500000,44.878067,10565400
2019-08-09,46.480000,46.599998,45.630001,46.160000,44.549927,8125000
2019-08-12,46.029999,46.330002,45.700001,45.980000,44.376202,3910900
2019-08-13,45.779999,46.930000,45.730000,46.779999,45.148296,5744700
2019-08-14,46.400002,46.490002,45.849998,45.869999,44.270039,8806300
2019-08-15,45.880001,46.180000,45.220001,45.490002,43.903294,6363500
2019-08-16,45.700001,46.730000,45.689999,46.480000,44.858761,6986700
2019-08-19,46.830002,47.189999,46.639999,46.700001,45.071087,4439900
2019-08-20,46.619999,46.720001,45.580002,46.029999,44.424454,5619400
2019-08-21,46.330002,46.529999,45.930000,46.250000,44.636784,5323600
2019-08-22,46.000000,46.900002,45.990002,46.590000,44.964924,8287000
2019-08-23,46.910000,47.180000,46.150002,46.410000,44.791203,10740100
2019-08-26,46.970001,47.610001,46.500000,47.119999,45.476437,12763200
2019-08-27,51.169998,52.450001,44.830002,45.250000,43.671665,58065900
2019-08-28,45.169998,46.689999,44.669998,45.849998,44.250736,20298000
2019-08-29,46.169998,46.299999,43.849998,44.250000,42.706543,18214200
2019-08-30,44.060001,44.580002,43.570000,43.740002,42.214336,13984600
2019-09-03,43.700001,44.139999,43.070000,44.040001,42.503872,8934800
2019-09-04,44.259998,44.500000,43.410000,44.299999,42.754803,7839500
2019-09-05,44.549999,44.599998,43.810001,43.849998,42.320499,9043300
2019-09-06,44.020000,44.320000,43.660000,43.849998,42.320499,10429600
2019-09-09,44.000000,44.279999,43.619999,44.040001,42.503872,10164500
2019-09-10,43.509998,44.240002,43.470001,44.240002,42.696896,11305600
2019-09-11,44.299999,44.970001,43.650002,44.720001,43.160152,16156100
2019-09-12,44.900002,44.919998,44.000000,44.459999,42.909218,9625500
2019-09-13,43.439999,43.509998,41.970001,42.009998,41.325451,21099500
2019-09-16,41.490002,42.080002,41.270000,41.410000,40.735229,16502700
2019-09-17,41.500000,41.799999,41.240002,41.310001,40.636860,11659500
2019-09-18,41.080002,41.380001,40.750000,40.840000,40.174519,13290500
2019-09-19,40.860001,41.040001,39.299999,40.119999,39.466251,22526700
2019-09-20,40.430000,41.320000,39.950001,40.810001,40.145008,31224800
2019-09-23,40.630001,41.610001,40.520000,40.880001,40.213867,10826000
2019-09-24,40.970001,41.200001,40.580002,40.730000,40.066311,11577900
2019-09-25,41.480000,41.650002,39.439999,40.560001,39.899082,26028300
2019-09-26,39.759998,40.790001,39.720001,40.660000,39.997452,11894400
2019-09-27,40.660000,40.730000,39.790001,40.130001,39.476089,8618500
2019-09-30,40.250000,41.090000,40.200001,40.900002,40.233543,9891900
2019-10-01,41.029999,41.180000,40.709999,41.160000,40.489304,7696100
2019-10-02,40.970001,40.980000,40.110001,40.209999,39.554783,9586900
2019-10-03,40.200001,40.900002,40.130001,40.810001,40.145008,11412600
2019-10-04,40.560001,41.660000,40.549999,41.650002,40.971321,12485900
2019-10-07,41.959999,42.560001,41.849998,42.169998,41.482845,16154000
2019-10-08,42.310001,42.639999,42.000000,42.000000,41.315617,9985000
2019-10-09,42.139999,42.480000,41.680000,42.459999,41.768120,7764100
2019-10-10,42.849998,43.540001,42.669998,42.980000,42.279648,10563700
2019-10-11,43.119999,43.400002,42.410000,42.570000,41.876328,7714800
2019-10-14,42.520000,42.799999,42.380001,42.720001,42.023888,6743000
2019-10-15,42.750000,43.570000,42.740002,43.430000,42.722317,7003900
2019-10-16,43.450001,43.720001,43.299999,43.509998,42.801010,7916800
2019-10-17,43.900002,44.279999,43.529999,44.279999,43.558464,9255800
2019-10-18,44.279999,44.570000,44.139999,44.330002,43.607651,13209800
2019-10-21,44.549999,45.599998,44.509998,45.560001,44.817608,10422000
2019-10-22,45.560001,46.360001,45.160000,46.340000,45.584896,9921700
2019-10-23,46.400002,46.799999,46.070000,46.750000,45.988216,9323100
2019-10-24,46.759998,47.119999,46.369999,46.959999,46.194794,7872800
2019-10-25,46.680000,47.160000,46.540001,46.799999,46.037399,6805200
2019-10-28,46.660000,46.750000,45.950001,45.990002,45.240601,12435400
2019-10-29,45.599998,46.380001,45.259998,46.380001,45.624245,9042500
2019-10-30,46.320000,46.419998,45.840000,45.959999,45.211090,7848800
2019-10-31,46.599998,47.150002,44.570000,44.790001,44.060154,12698200
2019-11-01,44.599998,45.419998,44.580002,45.060001,44.325756,9254400
2019-11-04,45.160000,45.689999,45.110001,45.599998,44.856953,8863500
2019-11-05,45.630001,46.430000,45.419998,46.250000,45.496365,9413800
2019-11-06,46.410000,46.439999,45.619999,45.910000,45.161903,7713300
2019-11-07,46.160000,46.180000,45.630001,45.980000,45.230762,8383500
2019-11-08,45.849998,46.410000,45.630001,46.410000,45.653755,5604100
2019-11-11,46.259998,46.660000,46.080002,46.410000,45.653755,5895600
2019-11-12,46.400002,47.020000,46.119999,47.000000,46.234142,6631900
2019-11-13,46.860001,47.419998,46.820000,46.830002,46.066914,7733800
2019-11-14,46.950001,47.119999,46.590000,46.630001,45.870174,6413400
2019-11-15,46.580002,47.980000,46.520000,47.970001,47.188339,8329800
2019-11-18,47.970001,48.599998,47.630001,48.340000,47.552307,11529900
2019-11-19,48.360001,48.470001,46.880001,46.930000,46.165283,10280000
2019-11-20,46.790001,49.860001,46.639999,48.450001,47.660515,15262900
2019-11-21,48.439999,48.900002,48.099998,48.820000,48.024487,8500200
2019-11-22,48.869999,49.070000,48.450001,49.000000,48.201553,9256900
2019-11-25,49.270000,49.419998,48.840000,49.259998,48.457314,7685300
2019-11-26,49.119999,49.549999,48.770000,49.220001,48.417969,10749600
2019-11-27,49.500000,49.810001,49.369999,49.750000,48.939331,5679600
2019-11-29,49.619999,49.810001,49.520000,49.700001,48.890148,2678500
2019-12-02,50.000000,50.669998,49.930000,50.599998,49.775478,9551500
2019-12-03,50.459999,50.740002,49.709999,50.099998,49.283627,9241600
2019-12-04,49.889999,50.330002,49.770000,50.110001,49.293465,8266100
2019-12-05,50.029999,50.330002,49.669998,50.169998,49.352486,7279200
2019-12-06,50.389999,50.759998,50.270000,50.410000,49.588577,5144100
2019-12-09,50.380001,50.900002,50.299999,50.529999,49.706619,5337000
2019-12-10,50.080002,50.400002,49.770000,50.049999,49.234444,6073500
2019-12-11,50.000000,50.509998,50.000000,50.299999,49.480370,6415000
2019-12-12,50.240002,50.720001,49.910000,49.930000,49.116398,6433200
2019-12-13,49.900002,50.380001,49.900002,50.160000,49.342651,6103700
2019-12-16,50.720001,50.959999,50.349998,50.599998,49.775478,10791400
2019-12-17,50.549999,51.090000,50.439999,50.830002,50.001736,9646600
2019-12-18,50.900002,51.400002,50.779999,51.360001,50.523098,8097800
2019-12-19,51.450001,51.549999,50.700001,50.790001,49.962387,9876200
2019-12-20,51.459999,51.730000,51.049999,51.130001,50.296844,21655800
2019-12-23,51.250000,51.630001,51.119999,51.549999,50.709999,8046000
2019-12-24,50.759998,50.799999,50.259998,50.279999,50.279999,3684500
2019-12-26,50.310001,50.799999,50.270000,50.400002,50.400002,7351000
2019-12-27,50.310001,50.509998,50.119999,50.400002,50.400002,7700500
2019-12-30,50.320000,50.470001,49.750000,49.889999,49.889999,6691000
2019-12-31,49.799999,49.980000,49.619999,49.910000,49.910000,5978800
2020-01-02,50.189999,50.340000,49.049999,49.250000,49.250000,8717200
2020-01-03,49.169998,49.950001,49.160000,49.630001,49.630001,7850700
2020-01-06,49.630001,50.070000,49.430000,49.830002,49.830002,6532500
2020-01-07,49.560001,49.930000,49.320000,49.570000,49.570000,6423600
2020-01-08,49.790001,50.279999,49.580002,50.080002,50.080002,5987200
2020-01-09,50.299999,50.669998,50.060001,50.570000,50.570000,6449500
2020-01-10,50.939999,51.070000,50.209999,50.220001,50.220001,6049700
2020-01-13,50.150002,51.119999,50.000000,50.759998,50.759998,7776400
2020-01-14,50.689999,50.910000,50.560001,50.869999,50.869999,8455900
2020-01-15,50.849998,51.779999,50.770000,51.250000,51.250000,6748300
2020-01-16,51.330002,51.459999,50.990002,51.090000,51.090000,7159100
2020-01-17,51.160000,51.369999,50.830002,51.020000,51.020000,11468200
2020-01-21,50.910000,51.310001,50.509998,51.090000,51.090000,10192400
2020-01-22,51.040001,51.470001,51.009998,51.029999,51.029999,7300100
2020-01-23,50.820000,51.040001,50.389999,50.560001,50.560001,5699000
2020-01-24,50.490002,50.599998,50.029999,50.250000,50.250000,10049500
2020-01-27,49.720001,50.080002,49.610001,49.770000,49.770000,7419900
2020-01-28,49.689999,50.299999,49.450001,50.169998,50.169998,9545300
2020-01-29,50.369999,50.770000,50.080002,50.110001,50.110001,6318000
2020-01-30,49.070000,49.150002,46.330002,48.000000,48.000000,17717800
2020-01-31,48.250000,48.799999,47.240002,47.529999,47.529999,11794000
2020-02-03,47.520000,47.700001,46.189999,46.259998,46.259998,10197600
2020-02-04,47.119999,47.230000,46.500000,46.520000,46.520000,10126000
2020-02-05,46.520000,47.139999,46.150002,46.279999,46.279999,13515300
2020-02-06,46.500000,46.959999,46.419998,46.660000,46.660000,8763500
2020-02-07,46.660000,46.669998,45.730000,46.220001,46.220001,7138300
2020-02-10,46.150002,46.680000,45.939999,46.200001,46.200001,6272100
2020-02-11,46.080002,46.189999,45.459999,45.570000,45.570000,9814000
2020-02-12,45.570000,45.650002,44.860001,45.400002,45.400002,10533000
2020-02-13,45.419998,45.910000,44.970001,45.650002,45.650002,6111300
