Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,32.540001,33.049999,32.509998,32.900002,31.552801,7464000
2019-03-27,32.900002,33.189999,32.410000,32.639999,31.303448,8391900
2019-03-28,32.700001,33.029999,32.680000,32.889999,31.543211,6577200
2019-03-29,32.669998,33.049999,32.549999,32.650002,31.313038,8130000
2019-04-01,32.799999,32.980000,32.415001,32.500000,31.169180,7969100
2019-04-02,32.560001,32.730000,32.020000,32.080002,30.766378,9344000
2019-04-03,32.240002,32.360001,32.020000,32.250000,30.929417,8431100
2019-04-04,32.299999,32.790001,32.110001,32.689999,31.351397,7574200
2019-04-05,32.689999,33.200001,32.619999,33.169998,31.811741,8852400
2019-04-08,33.230000,33.369999,32.959999,33.189999,31.830925,6571100
2019-04-09,33.160000,33.230000,32.849998,32.950001,31.600756,6398800
2019-04-10,32.980000,33.070000,32.700001,32.980000,31.629524,6323800
2019-04-11,33.080002,33.195000,32.799999,32.990002,31.639120,6022200
2019-04-12,33.119999,33.320000,32.910000,33.070000,31.715839,5278400
2019-04-15,33.090000,33.180000,32.840000,33.139999,31.782970,5232900
2019-04-16,33.070000,33.500000,33.009998,33.040001,31.687067,4618200
2019-04-17,33.049999,33.110001,32.849998,32.889999,31.543211,6532700
2019-04-18,33.020000,33.080002,32.849998,32.959999,31.610340,6834200
2019-04-22,33.529999,33.779999,32.810001,32.900002,31.552801,10441400
2019-04-23,32.930000,33.174999,32.849998,33.099998,31.744606,9615900
2019-04-24,32.860001,32.900002,32.328999,32.759998,31.418531,8443100
2019-04-25,32.669998,32.740002,32.439999,32.520000,31.188362,6196300
2019-04-26,32.700001,33.099998,32.575001,33.060001,31.706247,6908200
2019-04-29,33.160000,33.326000,33.029999,33.270000,31.907648,5963400
2019-04-30,33.310001,33.470001,33.060001,33.240002,31.878878,9695000
2019-05-01,33.200001,33.570000,32.930000,32.990002,31.639120,7402700
2019-05-02,32.700001,32.830002,31.820000,32.180000,30.862282,12276800
2019-05-03,32.349998,32.660000,32.035000,32.580002,31.245905,6995800
2019-05-06,32.349998,32.939999,32.310001,32.770000,31.428122,10303800
2019-05-07,32.630001,32.959999,32.200001,32.500000,31.169180,8719100
2019-05-08,32.500000,32.619999,32.259998,32.430000,31.102045,5778600
2019-05-09,32.299999,32.639999,31.969999,32.580002,31.245905,6838900
2019-05-10,32.560001,32.730000,31.670000,32.650002,31.313038,9250000
2019-05-13,32.290001,32.430000,31.820000,31.969999,30.660881,7944100
2019-05-14,32.080002,32.400002,31.980000,32.270000,30.948597,7267300
2019-05-15,32.200001,32.439999,31.860001,32.400002,31.073275,5744000
2019-05-16,32.369999,32.730000,32.290001,32.459999,31.130817,5135600
2019-05-17,32.410000,32.869999,32.205002,32.529999,31.197948,5852500
2019-05-20,32.320000,32.360001,31.639999,31.790001,30.488255,9077200
2019-05-21,31.920000,32.180000,31.530001,31.980000,30.670473,6531900
2019-05-22,31.980000,32.110001,31.705000,31.879999,30.574566,6141600
2019-05-23,31.709999,31.760000,31.200001,31.450001,30.162176,7162100
2019-05-24,31.620001,31.730000,31.030001,31.110001,29.836098,8283900
2019-05-28,31.100000,31.120001,29.010000,29.059999,27.870041,24476400
2019-05-29,28.889999,28.950001,28.430000,28.680000,27.505602,13150600
2019-05-30,28.280001,28.309999,27.250000,27.400000,26.649700,15970500
2019-05-31,27.270000,27.680000,26.959999,27.650000,26.892853,10453400
2019-06-03,27.680000,28.490000,27.670000,28.420000,27.641768,12485500
2019-06-04,28.490000,28.732000,28.400000,28.670000,27.884924,11999700
2019-06-05,28.850000,28.850000,28.270000,28.469999,27.690399,12103200
2019-06-06,28.440001,28.639999,28.170000,28.620001,27.836292,9267400
2019-06-07,28.700001,28.950001,28.610001,28.740000,27.953007,11638400
2019-06-10,30.100000,30.500000,29.850000,30.309999,29.480013,24143900
2019-06-11,30.299999,30.350000,29.799999,30.240000,29.411930,17107800
2019-06-12,30.209999,30.370001,29.969999,30.129999,29.304943,13484200
2019-06-13,30.100000,30.680000,30.100000,30.410000,29.577274,10592300
2019-06-14,30.490000,30.530001,29.980000,30.309999,29.480013,11839700
2019-06-17,30.370001,30.434999,30.120001,30.170000,29.343847,7957600
2019-06-18,30.430000,30.490000,30.120001,30.270000,29.441109,10298700
2019-06-19,30.170000,31.004999,30.110001,30.959999,30.112215,11185600
2019-06-20,31.150000,31.365000,30.920000,31.129999,30.277559,8706200
2019-06-21,31.110001,31.500000,30.791000,31.480000,30.617975,12099000
2019-06-24,31.340000,31.480000,30.485001,30.520000,29.684265,10618400
2019-06-25,30.389999,30.850000,30.353001,30.680000,29.839882,7514700
2019-06-26,30.410000,30.950001,30.160000,30.840000,29.995501,7541900
2019-06-27,30.680000,30.830000,30.549999,30.770000,29.927418,5051500
2019-06-28,30.900000,31.070000,30.680000,31.040001,30.190025,7589100
2019-07-01,31.260000,31.440001,30.330000,30.459999,29.625906,8103600
2019-07-02,30.430000,30.639999,30.230000,30.520000,29.684265,8013900
2019-07-03,30.840000,31.330000,30.638000,31.250000,30.394274,7003100
2019-07-05,31.209999,31.215000,30.524000,30.990000,30.141394,5234200
2019-07-08,30.990000,31.049999,30.580000,30.690001,29.849609,4360000
2019-07-09,30.600000,30.809999,30.434999,30.500000,29.664812,5011400
2019-07-10,30.600000,31.350000,30.580000,31.299999,30.442904,6607400
2019-07-11,31.430000,31.580000,30.610001,30.650000,29.810703,5846400
2019-07-12,30.650000,30.920000,30.549999,30.799999,29.956594,4348200
2019-07-15,30.870001,30.920000,30.559999,30.680000,29.839882,4572400
2019-07-16,30.680000,30.745001,30.240000,30.320000,29.489738,4747100
2019-07-17,30.389999,30.520000,30.260000,30.440001,29.606453,3901500
2019-07-18,30.440001,31.145000,30.353001,31.049999,30.199749,6940700
2019-07-19,30.980000,31.719999,30.760000,31.540001,30.676334,9416200
2019-07-22,31.580000,31.840000,31.309999,31.490000,30.627701,7678900
2019-07-23,31.510000,32.389999,31.450001,31.950001,31.075106,6696300
2019-07-24,31.940001,32.080002,31.580000,32.070000,31.191818,7024400
2019-07-25,31.809999,32.180000,31.334999,31.549999,30.686058,5788100
2019-07-26,31.670000,31.950001,31.440001,31.850000,30.977844,3745800
2019-07-29,31.900000,31.965000,31.549999,31.760000,30.890308,4465100
2019-07-30,31.629999,31.860001,31.309999,31.840000,30.968119,4082000
2019-07-31,31.870001,32.259998,31.465000,32.009998,31.133461,10875600
2019-08-01,32.099998,33.250000,31.629999,32.529999,31.639221,10753300
2019-08-02,32.619999,32.689999,31.790001,32.209999,31.327984,5842700
2019-08-05,31.770000,31.940001,31.219999,31.440001,30.579071,9686200
2019-08-06,31.440001,31.500000,30.549999,30.580000,29.742620,8156700
2019-08-07,30.530001,31.000000,29.490000,30.870001,30.024679,10723200
2019-08-08,26.730000,28.240000,26.049999,28.219999,27.447243,44732500
2019-08-09,27.639999,27.790001,26.440001,26.500000,25.774345,19596000
2019-08-12,26.500000,26.600000,25.740000,26.290001,25.570095,14773100
2019-08-13,26.120001,26.666000,25.950001,25.959999,25.249130,16317800
2019-08-14,25.850000,26.280001,25.190001,25.520000,24.821178,14663800
2019-08-15,25.500000,25.577999,24.885000,25.059999,24.373775,9911700
2019-08-16,25.200001,25.650000,25.101000,25.410000,24.714191,9915600
2019-08-19,25.700001,25.870001,25.440001,25.709999,25.005976,6874800
2019-08-20,25.280001,25.410000,25.090000,25.139999,24.838018,6652700
2019-08-21,25.170000,25.469999,25.030001,25.270000,24.966457,5564900
2019-08-22,25.290001,25.719999,25.219999,25.620001,25.312254,7445200
2019-08-23,25.610001,25.850000,25.260000,25.330000,25.025736,7904100
2019-08-26,25.530001,25.655001,25.250000,25.580000,25.272734,7259600
2019-08-27,25.580000,25.600000,24.980000,25.000000,24.699699,7210900
2019-08-28,24.959999,25.270000,24.860001,25.170000,24.867659,4094100
2019-08-29,25.410000,25.559999,25.299999,25.330000,25.025736,5963500
2019-08-30,25.530001,25.809999,25.410000,25.520000,25.213453,6646600
2019-09-03,25.420000,26.139999,25.219999,26.059999,25.746967,8199000
2019-09-04,26.260000,26.360001,25.910000,26.260000,25.944565,6442900
2019-09-05,26.360001,27.000000,26.360001,26.590000,26.270601,7322500
2019-09-06,26.670000,27.459999,26.459999,27.280001,26.952312,10224700
2019-09-09,27.320000,28.160000,27.250000,28.080000,27.742702,9061200
2019-09-10,28.100000,28.969999,28.080000,28.959999,28.612131,8596700
2019-09-11,29.110001,29.680000,28.780001,29.280001,28.928289,10297200
2019-09-12,29.570000,29.709999,28.980000,29.030001,28.681292,7024000
2019-09-13,29.190001,29.485001,29.070000,29.250000,28.898649,5371500
2019-09-16,29.129999,29.760000,29.070000,29.620001,29.264206,6108700
2019-09-17,28.490000,28.719999,28.240000,28.360001,28.019341,25364700
2019-09-18,28.299999,28.559999,28.100000,28.410000,28.068739,9318700
2019-09-19,28.400000,28.500000,28.040001,28.150000,27.811861,8174500
2019-09-20,28.110001,28.469999,28.020000,28.139999,27.801981,8794700
2019-09-23,28.200001,28.280001,27.924999,28.200001,27.861261,8673100
2019-09-24,28.209999,28.260000,27.684999,27.930000,27.594505,7334900
2019-09-25,27.980000,28.200001,27.868999,28.139999,27.801981,5874100
2019-09-26,28.200001,28.290001,27.889999,28.010000,27.673544,6775800
2019-09-27,28.100000,28.230000,27.705000,27.840000,27.505587,5192400
2019-09-30,27.889999,28.020000,27.620001,27.934999,27.599443,4796200
2019-10-01,27.930000,28.000000,27.219999,27.340000,27.011593,4771700
2019-10-02,27.209999,27.240000,26.270000,26.549999,26.231081,7133100
2019-10-03,26.490000,26.559999,25.969999,26.540001,26.221203,5414000
2019-10-04,26.530001,27.000000,26.410000,26.975000,26.650976,3582200
2019-10-07,27.030001,27.184999,26.719999,26.940001,26.616398,4042400
2019-10-08,26.879999,27.000000,26.530001,26.709999,26.389158,5536500
2019-10-09,26.870001,26.920000,26.535000,26.730000,26.408918,3759900
2019-10-10,26.790001,27.066999,26.715000,26.940001,26.616398,3611200
2019-10-11,27.030001,27.320000,26.969999,27.080000,26.754715,9311700
2019-10-14,27.080000,27.395000,26.785000,27.320000,26.991831,4037800
2019-10-15,27.299999,27.620001,27.103001,27.490000,27.159790,5021500
2019-10-16,27.520000,27.820000,27.385000,27.440001,27.110392,4074600
2019-10-17,27.500000,27.820000,27.280001,27.770000,27.436426,4333100
2019-10-18,27.830000,28.165001,27.600000,27.610001,27.278349,5437000
2019-10-21,27.610001,28.020000,27.410000,27.809999,27.475946,5091700
2019-10-22,27.830000,28.570000,27.530001,28.500000,28.157658,6029900
2019-10-23,28.469999,28.610001,28.070000,28.610001,28.266336,6883900
2019-10-24,28.629999,28.631001,28.120001,28.450001,28.108259,5071700
2019-10-25,28.420000,28.584999,28.209999,28.379999,28.039099,3981700
2019-10-28,28.360001,28.480000,28.129999,28.370001,28.029221,5500300
2019-10-29,28.370001,28.400000,28.035000,28.139999,27.801981,6071300
2019-10-30,28.100000,28.680000,27.940001,28.500000,28.157658,9601500
2019-10-31,30.090000,32.463001,28.500000,32.330002,31.941654,38732500
2019-11-01,32.119999,33.380001,32.119999,32.610001,32.218288,15048800
2019-11-04,32.900002,33.410000,32.740002,33.330002,32.929642,9696400
2019-11-05,33.290001,33.290001,32.380001,32.910000,32.514687,7719500
2019-11-06,33.139999,33.430000,32.970001,33.139999,32.741920,7070300
2019-11-07,33.169998,33.250000,32.480000,32.720001,32.326969,5570100
2019-11-08,32.759998,32.910000,32.500000,32.849998,32.455402,4422700
2019-11-11,32.889999,32.889999,32.575001,32.759998,32.366486,3763900
2019-11-12,32.709999,33.220001,32.580002,32.980000,32.583843,5993200
2019-11-13,32.869999,33.419998,32.715000,33.299999,32.899998,5227000
2019-11-14,32.490002,32.490002,30.610001,30.959999,30.959999,14509400
2019-11-15,30.959999,31.500000,30.920000,31.299999,31.299999,6952100
2019-11-18,31.240000,31.299999,30.410000,31.010000,31.010000,7257300
2019-11-19,31.110001,31.493000,31.030001,31.299999,31.299999,6661500
2019-11-20,31.150000,31.440001,30.959999,31.090000,31.090000,5271400
2019-11-21,31.000000,31.000000,30.160000,30.240000,30.240000,8815000
2019-11-22,30.350000,30.639999,30.219999,30.540001,30.540001,4664400
2019-11-25,30.620001,31.129999,30.395000,31.059999,31.059999,7140600
2019-11-26,31.200001,31.250000,30.280001,30.469999,30.469999,8846200
2019-11-27,30.709999,30.850000,30.325001,30.370001,30.370001,4407500
2019-11-29,30.320000,30.559999,30.160000,30.500000,30.500000,2442200
2019-12-02,30.500000,30.955000,30.330000,30.950001,30.950001,5816500
2019-12-03,30.830000,30.900000,30.469999,30.799999,30.799999,5573200
2019-12-04,30.790001,31.280001,30.750000,31.030001,31.030001,5448200
2019-12-05,31.280001,31.680000,31.090000,31.250000,31.250000,4606300
2019-12-06,31.280001,31.350000,30.950001,31.090000,31.090000,6496100
2019-12-09,31.240000,32.240002,31.139999,31.930000,31.930000,8128000
2019-12-10,32.049999,32.230000,31.820000,31.879999,31.879999,5544500
2019-12-11,31.940001,32.125000,31.590000,31.600000,31.600000,5443200
2019-12-12,31.650000,32.130001,31.620001,31.940001,31.940001,5689800
2019-12-13,32.000000,32.119999,31.409000,31.600000,31.600000,5174500
2019-12-16,31.760000,32.000000,31.549999,31.740000,31.740000,4744400
2019-12-17,31.690001,31.784000,31.355000,31.620001,31.620001,6137700
2019-12-18,31.700001,31.900000,31.624001,31.750000,31.750000,6317600
2019-12-19,31.860001,32.110001,31.610001,31.900000,31.900000,7941000
2019-12-20,32.029999,32.250000,31.780001,32.220001,32.220001,12601700
2019-12-23,32.200001,32.299999,31.820000,31.920000,31.920000,6822800
2019-12-24,31.930000,32.080002,31.865000,31.980000,31.980000,1594400
2019-12-26,31.950001,31.980000,31.500000,31.629999,31.629999,3957800
2019-12-27,31.719999,31.885000,31.530001,31.620001,31.620001,4089700
2019-12-30,31.670000,31.809999,31.559999,31.709999,31.709999,3856500
2019-12-31,31.700001,32.314999,31.540001,32.130001,32.130001,6069400
2020-01-02,32.290001,32.419998,31.500000,31.610001,31.610001,6008700
2020-01-03,31.500000,31.650000,31.219999,31.240000,31.240000,5012700
2020-01-06,31.170000,31.469999,30.900000,31.309999,31.309999,4714700
2020-01-07,31.250000,31.285000,30.510000,30.760000,30.760000,7165700
2020-01-08,30.740000,30.940001,30.350000,30.590000,30.590000,5802900
2020-01-09,30.670000,30.690001,29.940001,30.580000,30.580000,8938400
2020-01-10,30.590000,30.874001,30.570000,30.700001,30.700001,4578200
2020-01-13,30.910000,31.174999,30.700001,31.160000,31.160000,4269100
2020-01-14,31.129999,31.750000,31.120001,31.730000,31.730000,6794100
2020-01-15,31.690001,31.959999,31.540001,31.600000,31.600000,4243700
2020-01-16,31.700001,32.020000,31.650000,31.730000,31.730000,3950400
2020-01-17,31.799999,31.860001,30.950001,31.030001,31.030001,6645600
2020-01-21,30.959999,31.120001,30.405001,31.010000,31.010000,7106600
2020-01-22,31.080000,31.084000,30.500000,30.670000,30.670000,4535000
2020-01-23,30.530001,30.790001,30.340000,30.680000,30.680000,4280600
2020-01-24,30.700001,30.725000,30.090000,30.410000,30.410000,5951500
2020-01-27,30.150000,30.475000,29.855000,30.350000,30.350000,5806100
2020-01-28,30.450001,30.670000,30.084999,30.129999,30.129999,5645000
2020-01-29,30.110001,30.110001,29.594999,29.620001,29.620001,9042600
2020-01-30,29.610001,29.990000,29.270000,29.940001,29.940001,6169800
2020-01-31,29.900000,29.920000,29.035000,29.200001,29.200001,8211800
2020-02-03,29.200001,29.379999,28.920000,29.150000,29.150000,6306500
2020-02-04,29.500000,29.620001,29.090000,29.150000,29.150000,7607100
2020-02-05,29.360001,29.950001,29.110001,29.370001,29.370001,9092800
2020-02-06,29.320000,29.600000,28.920000,29.059999,29.059999,6544800
2020-02-07,28.959999,30.299999,28.709999,29.540001,29.540001,13268800
2020-02-10,29.650000,29.850000,29.400000,29.690001,29.690001,5775800
2020-02-11,29.889999,30.150000,29.620001,30.010000,30.010000,7123300
2020-02-12,30.170000,30.549999,29.945000,30.040001,30.040001,8096300
2020-02-13,29.115999,29.230000,27.360001,27.770000,27.770000,37327200
